userId,movieId,rating,timestamp,user_idx,movie_idx
599,1091,1.5,2017-06-26 19:23:43,598,431
599,724,2.5,2017-06-26 22:03:27,598,308
599,3418,3.0,2017-06-27 00:58:33,598,1175
599,5377,2.5,2017-06-26 23:12:25,598,1478
599,2530,3.0,2018-02-20 16:38:58,598,937
599,435,1.5,2017-06-26 19:13:25,598,214
599,3968,2.5,2018-02-21 19:33:21,598,1292
599,4019,2.0,2018-02-21 01:47:21,598,1318
599,468,2.0,2017-06-26 21:01:04,598,224
599,4254,0.5,2017-06-27 03:16:25,598,1355
599,344,2.5,2017-06-26 22:00:29,598,170
599,916,3.0,2018-02-20 10:04:09,598,365
599,1,3.0,2017-06-27 00:43:24,598,0
599,2447,2.0,2017-06-26 21:08:39,598,912
599,53894,3.0,2017-06-27 01:11:48,598,1880
599,892,3.5,2017-06-27 05:49:25,598,349
599,135569,3.0,2017-06-27 00:42:37,598,2240
599,2606,3.0,2017-06-27 01:11:30,598,956
599,899,3.0,2017-06-27 01:00:21,598,351
599,2490,3.5,2017-08-03 23:08:02,598,926
599,2762,3.5,2017-06-26 18:19:07,598,1002
599,5418,3.0,2017-06-27 01:00:28,598,1483
599,1835,2.5,2018-02-20 17:11:42,598,700
599,1259,3.0,2017-06-27 00:51:52,598,519
599,2410,3.0,2017-06-26 23:56:14,598,897
599,1544,2.5,2017-06-26 22:34:49,598,626
599,3072,2.0,2018-02-20 11:30:23,598,1089
599,4621,3.0,2017-06-27 01:03:29,598,1393
599,1359,2.5,2017-06-26 21:52:55,598,574
599,106916,3.5,2017-06-26 18:29:35,598,2173
599,5810,2.5,2017-06-26 22:00:07,598,1515
599,122900,2.5,2017-06-27 02:08:00,598,2221
599,1278,3.5,2017-06-30 04:45:28,598,536
599,33493,3.0,2017-06-27 00:55:11,598,1745
599,7099,3.0,2017-06-26 23:27:22,598,1620
599,1968,3.5,2017-06-26 18:27:44,598,741
599,3869,3.5,2017-06-26 18:12:44,598,1281
599,1394,3.0,2017-06-27 00:22:45,598,593
599,109487,3.5,2017-06-27 02:58:09,598,2181
599,4700,2.0,2018-02-20 14:30:01,598,1402
599,4161,2.0,2018-02-20 18:02:45,598,1343
599,2583,2.5,2018-02-22 01:44:42,598,949
599,76251,3.0,2017-06-26 23:56:07,598,2028
599,2060,2.5,2017-06-26 23:07:23,598,773
599,364,3.0,2017-06-26 23:55:29,598,182
599,54881,3.0,2018-02-20 14:35:35,598,1892
599,332,1.5,2018-02-25 11:27:26,598,164
599,3861,1.5,2018-02-21 08:29:46,598,1278
599,355,1.0,2017-06-26 18:55:55,598,177
599,3984,2.5,2018-02-20 11:26:37,598,1300
599,51540,3.0,2017-06-27 00:52:54,598,1861
599,2671,2.5,2017-06-26 22:59:44,598,969
599,2116,2.0,2018-02-21 01:43:23,598,800
599,3271,2.5,2018-02-22 01:27:57,598,1147
599,3793,3.5,2017-06-26 18:14:19,598,1266
599,3213,2.5,2017-06-26 23:06:20,598,1123
599,51662,3.0,2017-06-27 01:01:35,598,1862
599,1610,3.0,2017-06-27 00:07:12,598,644
599,2924,3.0,2017-06-26 23:58:25,598,1044
599,3421,2.5,2017-06-26 22:59:26,598,1176
599,95510,3.0,2017-06-27 00:53:14,598,2123
599,477,2.0,2018-02-21 20:20:15,598,228
599,5944,2.5,2017-06-26 22:49:02,598,1524
599,4902,3.0,2017-06-27 00:35:41,598,1426
599,216,2.5,2017-06-26 22:34:15,598,106
599,4306,2.5,2017-06-26 22:40:15,598,1361
599,1381,1.0,2018-02-21 02:28:55,598,587
599,1920,2.0,2017-06-27 04:23:21,598,719
599,1028,2.5,2018-02-20 09:51:45,598,402
599,1792,2.5,2017-06-26 22:05:22,598,692
599,410,2.5,2017-06-26 22:28:41,598,200
599,122920,2.5,2017-06-27 02:08:27,598,2227
599,7438,4.0,2017-06-26 17:55:52,598,1652
599,122916,3.0,2018-02-09 18:06:53,598,2225
599,733,3.5,2017-06-30 04:38:35,598,310
599,316,3.0,2017-06-26 23:59:42,598,156
599,4015,2.0,2017-06-26 20:55:08,598,1314
599,3450,2.5,2017-06-26 22:00:49,598,1185
599,1201,3.5,2017-06-26 18:13:07,598,470
599,300,3.5,2017-06-26 18:21:25,598,149
599,97,3.0,2018-02-20 09:49:10,598,53
599,1129,4.5,2017-06-27 04:58:48,598,446
599,3730,3.0,2017-06-27 00:07:39,598,1250
599,3033,4.0,2017-06-26 17:49:33,598,1077
599,5970,3.0,2017-06-27 01:04:51,598,1530
599,524,2.5,2017-06-26 21:18:03,598,249
599,1644,2.0,2017-06-26 20:56:14,598,655
599,1380,3.0,2017-06-27 00:54:47,598,586
599,3256,3.5,2017-06-30 04:47:48,598,1134
599,2296,1.0,2017-06-26 18:57:02,598,848
599,164179,3.0,2017-06-27 02:05:43,598,2258
599,71530,2.5,2017-06-27 02:36:16,598,2011
599,8914,3.0,2017-06-26 23:55:22,598,1695
599,1243,3.0,2017-06-27 00:56:28,598,504
599,8636,3.5,2017-06-26 18:37:38,598,1677
599,2082,1.0,2018-02-20 18:19:12,598,782
599,2387,1.5,2018-02-21 04:06:11,598,883
599,36519,3.0,2017-06-27 01:02:05,598,1763
599,6541,2.0,2017-06-26 20:58:53,598,1572
599,1407,2.5,2017-06-26 22:46:18,598,596
599,4848,4.5,2018-02-20 09:08:01,598,1413
599,1722,2.5,2017-06-26 22:43:26,598,677
599,4084,3.5,2017-06-26 18:29:45,598,1333
599,3681,3.0,2017-06-26 23:29:47,598,1236
599,8665,3.0,2017-06-27 01:09:06,598,1682
599,4558,2.5,2017-06-26 22:42:35,598,1391
599,43928,0.5,2018-02-21 02:08:56,598,1794
599,500,3.0,2017-06-27 01:08:27,598,239
599,4039,2.5,2017-06-26 22:21:46,598,1328
599,1219,3.0,2017-06-27 01:16:25,598,486
599,2403,3.0,2017-06-27 00:07:04,598,891
599,1625,2.5,2017-06-26 22:49:33,598,651
599,3087,4.5,2017-06-27 04:55:06,598,1093
599,111,3.5,2017-06-26 18:16:19,598,60
599,786,2.0,2017-06-26 21:05:42,598,327
599,1449,3.5,2017-06-30 04:49:54,598,605
599,5128,2.5,2017-06-26 22:04:02,598,1456
599,4327,3.0,2018-02-20 09:37:08,598,1367
599,58559,3.5,2017-06-30 04:49:45,598,1932
599,8783,2.5,2017-06-26 22:37:03,598,1684
599,799,2.5,2017-06-26 21:50:40,598,330
599,46335,2.0,2017-06-26 22:09:57,598,1820
599,466,3.5,2017-06-26 18:22:40,598,223
599,2072,2.0,2017-06-26 21:05:10,598,777
599,1347,2.5,2017-06-26 22:45:26,598,568
599,2123,2.0,2018-02-20 10:22:30,598,804
599,818,2.0,2017-06-26 21:00:05,598,336
599,3997,0.5,2017-06-26 18:45:02,598,1305
599,1982,3.0,2017-06-27 00:49:17,598,745
599,52281,3.0,2017-06-27 02:56:05,598,1865
599,2126,3.0,2017-06-27 00:59:46,598,807
599,103042,2.5,2017-06-26 22:57:11,598,2150
599,1589,3.0,2017-06-27 00:41:40,598,638
599,60074,2.0,2018-02-20 09:55:22,598,1948
599,2231,3.0,2017-06-27 01:05:39,598,832
599,2371,2.5,2017-06-26 22:32:00,598,876
599,6333,3.0,2017-06-27 00:49:38,598,1555
599,442,2.5,2017-06-26 21:53:13,598,217
599,3809,2.5,2017-06-26 22:27:12,598,1268
599,1385,2.5,2017-06-26 23:01:55,598,588
599,4979,3.5,2017-06-26 18:30:48,598,1435
599,1057,2.5,2018-02-20 17:16:05,598,415
599,33166,2.0,2017-06-26 21:05:54,598,1744
599,37727,1.5,2017-06-26 19:19:47,598,1769
599,10,3.5,2017-06-26 18:04:41,598,7
599,34162,2.5,2017-06-26 22:00:21,598,1754
599,142488,3.5,2017-06-27 02:02:24,598,2249
599,27773,4.0,2017-06-26 17:44:02,598,1717
599,35836,2.5,2017-06-26 22:36:54,598,1760
599,60684,3.0,2017-06-27 00:29:08,598,1951
599,2794,1.5,2017-06-26 19:17:41,598,1011
599,551,3.5,2017-06-26 18:13:42,598,265
599,780,3.5,2017-06-27 05:46:27,598,323
599,1735,3.0,2017-06-27 01:04:35,598,681
599,3439,3.0,2017-06-27 00:29:22,598,1181
599,6188,3.0,2017-06-27 00:25:29,598,1543
599,7004,3.5,2017-06-26 18:25:05,598,1616
599,2011,3.5,2017-06-26 18:26:35,598,758
599,3917,3.0,2017-06-27 00:25:36,598,1288
599,9,1.5,2017-06-26 19:22:40,598,6
599,4571,2.5,2018-02-20 10:30:46,598,1392
599,345,2.5,2017-06-26 22:09:08,598,171
599,2683,3.5,2017-06-26 18:30:03,598,971
599,2409,3.0,2017-06-26 23:56:28,598,896
599,1912,2.5,2017-06-26 23:13:24,598,715
599,2788,3.0,2017-06-27 00:06:20,598,1007
599,858,4.0,2017-06-26 17:54:22,598,346
599,2474,3.0,2017-06-27 01:07:38,598,922
599,2710,2.0,2017-06-26 20:47:52,598,984
599,2124,3.0,2017-06-27 00:33:22,598,805
599,80463,4.5,2017-06-27 04:59:03,598,2047
599,1917,3.0,2017-06-27 00:23:31,598,717
599,3257,2.0,2017-06-26 20:56:07,598,1135
599,6378,2.5,2017-06-26 22:54:38,598,1561
599,53322,2.5,2017-06-27 01:33:48,598,1877
599,233,3.0,2018-02-20 16:19:54,598,116
599,1275,3.5,2017-06-30 04:41:44,598,533
599,357,2.5,2017-06-26 22:58:05,598,179
599,170,3.0,2017-06-27 01:07:55,598,85
599,5945,1.5,2017-06-26 19:23:10,598,1525
599,2505,1.5,2017-06-26 19:11:08,598,930
599,1049,2.0,2017-06-26 21:02:32,598,414
599,218,2.0,2017-06-26 21:02:44,598,107
599,1958,3.0,2018-02-20 15:29:28,598,733
599,1244,4.0,2017-06-26 17:42:47,598,505
599,999,3.0,2017-06-27 00:45:59,598,390
599,1616,1.5,2018-02-21 01:45:18,598,647
599,480,4.0,2017-06-26 17:38:42,598,229
599,1459,1.5,2017-06-26 19:09:00,598,607
599,6979,2.5,2018-02-20 11:28:10,598,1614
599,1247,3.5,2017-06-27 05:05:49,598,508
599,1095,4.0,2017-06-26 17:36:55,598,435
600,372,2.0,2009-03-22 07:53:26,599,188
600,1042,2.5,2009-03-22 17:23:19,599,412
600,2572,3.0,2009-03-22 07:54:42,599,946
600,1057,4.5,2009-03-22 23:16:12,599,415
600,2085,3.0,2009-03-22 09:16:43,599,784
600,4973,4.0,2009-03-22 08:16:29,599,1432
600,1409,1.0,2009-03-22 22:10:38,599,598
600,145,2.5,2009-03-22 08:50:00,599,68
600,2302,3.0,2009-03-23 23:33:13,599,852
600,2431,2.5,2009-03-22 22:58:34,599,910
600,350,3.0,2009-03-22 09:50:53,599,174
600,327,1.5,2009-03-22 22:03:51,599,161
600,1517,3.0,2009-03-22 08:41:14,599,621
600,8910,5.0,2009-03-22 17:31:18,599,1694
600,953,2.0,2009-03-22 09:18:09,599,379
600,3535,3.5,2009-03-22 08:19:19,599,1209
600,66097,4.0,2009-03-22 07:54:17,599,1980
600,30810,5.0,2009-03-22 09:20:47,599,1727
600,3882,2.0,2009-03-22 17:26:30,599,1282
600,2421,3.5,2009-03-22 09:58:48,599,904
600,6003,3.0,2009-03-22 22:05:26,599,1536
600,3255,2.5,2009-03-22 17:20:25,599,1133
600,4993,5.0,2009-03-22 09:33:17,599,1438
600,3785,2.0,2009-03-22 09:46:37,599,1264
600,5135,1.0,2009-03-23 23:38:07,599,1457
600,3504,2.0,2009-03-22 22:55:38,599,1201
600,2794,2.0,2009-03-23 23:40:25,599,1011
600,193,1.0,2009-03-22 09:52:05,599,96
600,1271,4.0,2009-03-22 09:49:31,599,529
600,1735,2.5,2009-03-22 09:26:39,599,681
600,2087,3.0,2009-03-24 01:24:45,599,785
600,3608,4.0,2009-03-24 01:17:50,599,1220
600,4639,2.0,2009-03-22 08:17:03,599,1396
600,2021,3.0,2009-03-22 17:21:57,599,764
600,4025,2.0,2009-03-22 21:59:19,599,1322
600,4232,3.5,2009-03-22 22:53:11,599,1349
600,1299,1.0,2009-03-23 23:35:07,599,553
600,1449,4.0,2009-03-22 22:10:30,599,605
600,3083,4.0,2009-03-22 17:37:08,599,1092
600,2502,4.5,2009-03-22 09:13:51,599,929
600,266,3.5,2009-03-22 09:19:44,599,135
600,1476,1.5,2009-03-22 23:02:49,599,611
600,2594,3.0,2009-03-23 23:49:47,599,950
600,4720,3.0,2009-03-22 17:19:34,599,1405
600,2273,1.0,2009-03-24 01:12:09,599,841
600,1021,2.5,2009-03-22 08:24:02,599,397
600,1333,4.0,2009-03-22 07:42:46,599,562
600,2124,4.0,2009-03-22 08:06:36,599,805
600,292,2.5,2009-03-22 17:19:06,599,146
600,7247,3.5,2009-03-24 01:45:13,599,1634
600,3388,3.5,2009-03-22 22:19:42,599,1169
600,4023,1.0,2009-03-23 23:38:47,599,1321
600,141,3.5,2009-03-22 09:45:30,599,66
600,2973,3.5,2009-03-22 23:17:26,599,1058
600,661,4.0,2009-03-22 17:23:52,599,296
600,1639,2.5,2009-03-23 23:34:23,599,653
600,3863,2.0,2009-03-22 17:20:15,599,1279
600,4246,4.0,2009-03-23 23:32:02,599,1353
600,332,3.5,2009-03-22 22:26:08,599,164
600,344,3.0,2009-03-22 08:05:22,599,170
600,1235,5.0,2009-03-22 09:49:43,599,499
600,1037,3.0,2009-03-22 09:17:55,599,410
600,3911,4.5,2009-03-22 17:20:08,599,1286
600,1711,1.0,2009-03-22 22:09:30,599,673
600,1214,2.5,2009-03-22 08:12:46,599,481
600,2795,3.5,2009-03-23 23:40:05,599,1012
600,2804,3.0,2009-03-22 09:13:12,599,1018
600,172,2.0,2009-03-23 23:36:21,599,86
600,1963,3.5,2009-03-22 23:17:39,599,738
600,3438,4.0,2009-03-22 09:23:31,599,1180
600,1060,1.0,2009-03-24 01:12:36,599,417
600,7,3.5,2009-03-23 23:36:27,599,5
600,3000,4.0,2009-03-22 22:00:23,599,1068
600,203,3.0,2009-03-22 22:13:30,599,101
600,34072,4.0,2009-03-22 22:14:52,599,1752
600,457,3.0,2009-03-22 09:09:40,599,221
600,1608,2.5,2009-03-22 08:10:14,599,643
600,1552,1.0,2009-03-23 23:34:32,599,627
600,8644,0.5,2009-03-22 22:30:53,599,1681
600,3072,2.5,2009-03-22 09:47:11,599,1089
600,520,3.0,2009-03-22 09:50:42,599,248
600,62,2.5,2009-03-22 09:10:38,599,40
600,48082,3.5,2009-03-22 09:30:08,599,1836
600,2140,4.5,2009-03-22 23:11:00,599,815
600,2987,3.0,2009-03-22 09:04:26,599,1061
600,724,3.0,2009-03-22 22:03:13,599,308
600,899,4.5,2009-03-22 07:44:51,599,351
600,1682,3.5,2009-03-22 09:08:46,599,666
600,1391,2.0,2009-03-24 01:12:22,599,591
600,3471,4.0,2009-03-22 21:59:54,599,1191
600,4467,5.0,2009-03-22 08:07:04,599,1386
600,788,2.0,2009-03-22 17:23:49,599,328
600,3147,3.0,2009-03-22 09:46:58,599,1106
600,1288,4.5,2009-03-23 23:28:34,599,543
600,2858,4.5,2009-03-22 08:20:44,599,1028
600,56775,0.5,2009-03-22 22:28:27,599,1919
600,1584,2.0,2009-03-22 09:08:56,599,634
600,3243,3.0,2009-03-23 23:39:31,599,1125
600,5902,5.0,2009-03-22 08:06:13,599,1521
600,858,4.0,2009-03-22 09:09:25,599,346
600,1485,3.5,2009-03-22 09:48:48,599,615
600,5171,1.5,2009-03-23 23:38:04,599,1460
600,4321,3.0,2009-03-24 01:33:53,599,1364
600,2723,3.5,2009-03-22 09:47:46,599,993
600,1077,3.5,2009-03-22 23:19:30,599,421
600,2541,1.0,2009-03-22 22:01:02,599,941
600,1278,4.0,2009-03-24 01:33:25,599,536
600,2011,4.5,2009-03-22 08:49:12,599,758
600,47,4.0,2009-03-23 23:53:50,599,34
600,4361,4.5,2009-03-24 01:35:11,599,1373
600,2369,2.5,2009-03-23 23:41:01,599,875
600,2324,4.5,2009-03-22 09:13:59,599,858
600,2530,2.0,2009-03-22 22:08:02,599,937
600,8464,3.0,2009-03-22 09:02:00,599,1671
600,4890,3.0,2009-03-22 22:05:36,599,1423
600,8368,4.0,2009-03-22 09:10:57,599,1666
600,55052,1.5,2009-03-22 08:39:59,599,1896
600,104,3.0,2009-03-24 01:13:35,599,56
600,45186,3.0,2009-03-22 22:14:43,599,1806
600,2798,2.5,2009-03-22 09:36:38,599,1015
600,919,3.0,2009-03-22 23:25:53,599,367
600,349,2.0,2009-03-22 09:01:30,599,173
600,1028,3.0,2009-03-22 09:17:59,599,402
600,1196,4.0,2009-03-22 22:23:58,599,465
601,68157,4.0,2017-12-19 19:35:57,600,1988
601,953,4.5,2018-03-19 13:57:08,600,379
601,88810,4.5,2018-03-18 18:31:31,600,2092
601,904,5.0,2018-03-19 13:56:43,600,355
601,5971,4.5,2018-03-19 13:54:34,600,1531
601,4886,5.0,2015-09-07 15:31:08,600,1421
601,68954,5.0,2017-12-19 19:35:51,600,1995
601,174055,4.0,2018-03-18 18:28:59,600,2264
601,49272,4.0,2018-03-19 13:56:06,600,1846
601,81834,4.5,2018-03-18 18:30:36,600,2056
601,1221,4.5,2015-09-07 15:24:25,600,488
601,50872,5.0,2018-03-18 18:37:36,600,1855
601,89745,4.5,2018-03-18 18:30:28,600,2095
601,48780,4.5,2018-03-19 13:55:50,600,1843
601,2571,5.0,2015-09-07 15:19:29,600,945
601,1527,4.0,2018-03-18 18:36:36,600,623
601,3578,4.5,2018-03-18 18:36:32,600,1217
601,2355,4.5,2018-03-18 18:28:07,600,869
602,457,5.0,1996-08-24 08:32:38,601,221
602,281,3.0,1996-08-24 08:47:55,601,142
602,52,3.0,1996-08-24 08:49:26,601,37
602,529,3.0,1996-08-24 08:48:18,601,251
602,161,4.0,1996-08-24 08:33:14,601,78
602,14,5.0,1996-08-24 08:39:59,601,10
602,329,3.0,1996-08-24 08:33:14,601,163
602,193,2.0,1996-08-24 08:50:20,601,96
602,170,3.0,1996-08-24 08:47:55,601,85
602,173,3.0,1996-08-24 08:36:41,601,87
602,36,3.0,1996-08-24 08:43:48,601,28
602,508,3.0,1996-08-24 08:38:50,601,242
602,648,4.0,1996-08-24 08:39:59,601,294
602,11,3.0,1996-08-24 08:37:05,601,8
602,225,3.0,1996-08-24 08:35:00,601,111
602,780,4.0,1996-08-24 08:46:11,601,323
602,125,3.0,1996-08-24 08:47:55,601,63
602,172,3.0,1996-08-24 08:38:50,601,86
602,417,2.0,1996-08-24 08:52:59,601,204
602,647,3.0,1996-08-24 08:42:03,601,293
602,761,3.0,1996-08-24 08:49:57,601,319
602,153,4.0,1996-08-24 08:32:18,601,72
602,373,5.0,1996-08-24 08:43:08,601,189
602,364,4.0,1996-08-24 08:34:27,601,182
602,589,5.0,1996-08-24 08:34:27,601,275
603,261,4.0,2000-07-09 20:56:18,602,132
603,2840,1.0,2000-03-24 19:31:43,602,1025
603,902,4.0,2000-03-31 05:58:25,602,353
603,34,4.0,2000-07-09 21:47:53,602,27
603,1193,4.0,2000-03-24 19:06:21,602,463
603,3503,5.0,2000-03-24 19:40:54,602,1200
603,1057,3.0,2000-03-31 05:59:09,602,415
603,1081,3.0,2000-03-24 20:06:01,602,425
603,417,3.0,2000-03-31 06:00:14,602,204
603,1200,4.0,2000-03-24 19:55:59,602,469
603,1224,2.0,2000-03-24 19:53:10,602,491
603,2692,3.0,2000-03-24 19:31:13,602,976
603,1959,3.0,2000-03-24 19:30:02,602,734
603,345,3.0,2000-07-09 20:55:51,602,171
603,2779,4.0,2000-03-24 19:43:15,602,1006
603,3702,4.0,2000-07-09 21:12:24,602,1244
603,2973,4.0,2000-03-24 19:53:48,602,1058
603,1289,4.0,2000-03-24 19:56:27,602,544
603,2600,5.0,2000-03-24 19:32:31,602,954
603,300,2.0,2000-07-09 21:51:57,602,149
603,377,5.0,2000-07-09 21:20:24,602,192
603,1923,4.0,2000-07-09 21:33:18,602,721
603,2431,1.0,2001-09-11 07:48:53,602,910
603,2858,5.0,2000-03-24 19:10:31,602,1028
603,1265,5.0,2000-03-31 05:56:50,602,524
603,2702,4.0,2000-03-24 19:31:43,602,981
603,2318,4.0,2000-03-24 19:28:08,602,856
603,1080,4.0,2000-03-24 19:40:54,602,424
603,541,3.0,2000-03-24 19:15:49,602,261
603,1283,5.0,2000-03-24 19:35:29,602,539
603,2427,3.0,2000-07-09 21:58:22,602,908
603,1769,3.0,2000-03-24 19:24:21,602,687
603,2716,3.0,2000-03-24 19:19:08,602,987
603,1189,4.0,2000-03-24 19:56:53,602,462
603,2289,5.0,2000-07-09 21:28:45,602,845
603,1333,4.0,2000-03-24 19:18:03,602,562
603,4239,2.0,2001-09-11 07:47:00,602,1352
603,2528,4.0,2000-03-24 19:43:39,602,935
603,1197,3.0,2000-03-24 19:54:45,602,466
603,2959,4.0,2000-07-09 20:55:05,602,1055
603,1884,3.0,2000-03-24 19:05:11,602,707
603,1955,4.0,2001-09-11 07:45:49,602,730
603,2334,4.0,2000-07-09 21:23:12,602,861
603,2369,4.0,2000-03-24 20:00:00,602,875
603,597,3.0,2000-03-31 06:04:47,602,282
603,1997,4.0,2000-03-24 19:18:33,602,748
603,2076,5.0,2000-03-24 19:54:45,602,778
603,1086,4.0,2000-03-24 19:36:45,602,427
603,440,4.0,2000-03-31 06:01:45,602,215
603,838,4.0,2000-03-31 06:03:50,602,341
603,1042,3.0,2000-07-09 21:34:48,602,412
603,2100,4.0,2000-03-24 20:02:33,602,792
603,915,4.0,2000-03-24 19:36:21,602,364
603,2599,5.0,2000-03-24 19:27:38,602,953
603,913,5.0,2000-03-24 19:15:08,602,362
603,2723,4.0,2000-03-24 19:29:26,602,993
603,1537,5.0,2000-03-24 19:05:11,602,624
603,1916,5.0,2000-07-09 21:20:06,602,716
603,2291,4.0,2000-03-31 05:57:57,602,846
603,2772,2.0,2000-03-24 19:27:02,602,1005
603,1299,4.0,2000-03-24 19:53:48,602,553
603,2617,4.0,2000-07-09 21:17:08,602,958
603,590,3.0,2000-07-09 21:16:25,602,276
603,1350,3.0,2000-03-24 19:20:57,602,570
603,898,5.0,2000-03-31 05:56:21,602,350
603,2160,4.0,2000-03-24 19:18:03,602,824
603,3639,4.0,2000-07-09 21:02:50,602,1230
603,2245,3.0,2000-03-24 19:56:27,602,835
603,36,4.0,2000-03-24 19:12:37,602,28
603,1298,1.0,2000-03-24 20:00:33,602,552
603,3067,4.0,2000-03-24 19:53:10,602,1087
603,2248,3.0,2000-03-24 19:54:15,602,837
603,1244,5.0,2000-03-24 19:39:47,602,505
603,1321,3.0,2000-03-24 19:19:08,602,560
603,3418,4.0,2000-07-09 21:20:06,602,1175
603,2474,4.0,2000-03-24 19:57:15,602,922
603,163,5.0,2000-03-31 06:01:45,602,80
603,1291,3.0,2000-03-24 19:58:04,602,546
603,1344,5.0,2001-10-06 21:23:44,602,566
603,3168,5.0,2000-07-09 21:14:00,602,1112
603,5060,3.0,2000-03-24 19:41:17,602,1448
603,441,5.0,2000-07-09 21:31:47,602,216
603,1635,5.0,2000-03-24 19:12:11,602,652
603,2605,3.0,2000-03-24 19:27:38,602,955
603,253,3.0,2000-07-09 20:57:31,602,127
603,2944,4.0,2000-07-09 21:13:25,602,1047
603,2011,1.0,2000-03-24 20:01:30,602,758
603,3361,4.0,2000-03-24 19:56:53,602,1165
603,1036,4.0,2000-03-24 19:55:32,602,409
603,1358,4.0,2000-07-09 21:52:18,602,573
603,2312,3.0,2000-03-24 20:04:55,602,854
603,3683,5.0,2001-10-06 21:23:20,602,1237
603,4223,3.0,2001-09-11 07:47:00,602,1346
603,322,4.0,2000-07-09 21:33:37,602,160
603,2001,1.0,2000-03-24 20:06:49,602,750
603,1248,4.0,2000-03-24 19:15:09,602,509
603,3004,1.0,2000-03-31 06:05:13,602,1069
603,3244,4.0,2000-03-24 19:44:44,602,1126
603,3018,4.0,2000-03-24 19:57:38,602,1073
603,3424,5.0,2000-03-24 19:54:15,602,1177
603,3635,1.0,2000-07-09 21:02:50,602,1228
603,1956,4.0,2000-03-24 19:59:04,602,731
603,2530,4.0,2000-07-09 21:12:39,602,937
603,1093,2.0,2000-03-24 19:27:02,602,433
603,175,5.0,2000-07-09 22:02:33,602,89
603,2671,4.0,2000-03-31 06:04:03,602,969
603,1480,3.0,2000-07-09 21:20:45,602,613
603,339,3.0,2000-03-31 06:03:17,602,168
603,3257,2.0,2000-03-24 19:06:21,602,1135
603,1206,5.0,2000-03-24 19:39:47,602,473
603,70,4.0,2000-03-24 19:21:45,602,43
603,3812,3.0,2000-07-09 21:04:26,602,1269
604,14,4.0,1996-05-14 13:37:07,603,10
604,432,3.0,1996-05-14 13:19:42,603,212
604,6,3.0,1996-05-14 13:25:55,603,4
604,34,4.0,1996-05-14 13:19:18,603,27
604,186,3.0,1996-05-14 13:21:33,603,94
604,19,1.0,1996-05-14 13:20:50,603,15
604,22,3.0,1996-05-14 13:29:06,603,18
604,170,3.0,1996-05-14 13:36:01,603,85
604,434,4.0,1996-05-14 13:17:31,603,213
604,1,3.0,1996-05-14 13:17:31,603,0
604,253,5.0,1996-05-14 13:17:49,603,127
604,316,4.0,1996-05-14 13:17:00,603,156
604,410,4.0,1996-05-14 13:18:58,603,200
604,367,3.0,1996-05-14 13:37:43,603,184
604,60,4.0,1996-05-14 13:35:39,603,39
604,267,3.0,1996-05-14 13:37:43,603,136
604,95,4.0,1996-05-14 13:21:11,603,52
605,3114,3.5,2010-06-22 03:01:17,604,1104
605,7153,5.0,2010-06-22 03:00:35,604,1627
605,150,5.0,2010-06-21 05:08:29,604,70
605,45668,3.0,2010-06-22 03:15:55,604,1813
605,2501,3.5,2010-06-21 04:32:49,604,928
605,356,3.0,2010-06-21 05:18:29,604,178
605,6787,4.0,2010-06-21 04:57:30,604,1593
605,1275,3.0,2010-06-22 03:04:18,604,533
605,2857,2.5,2010-06-22 03:08:15,604,1027
605,153,4.0,2010-06-21 05:14:47,604,72
605,2005,3.5,2010-06-22 03:17:16,604,754
605,5952,5.0,2010-06-22 03:00:38,604,1526
605,314,3.0,2010-06-22 03:07:36,604,154
605,661,1.0,2010-06-22 03:17:38,604,296
605,2641,3.0,2010-06-22 03:17:01,604,962
605,8373,2.0,2010-06-22 03:08:23,604,1669
605,4571,3.0,2010-06-22 03:17:35,604,1392
605,4886,3.0,2010-06-22 02:59:54,604,1421
605,1210,5.0,2010-06-21 05:19:54,604,477
605,33836,3.0,2010-06-22 03:21:18,604,1750
605,53125,2.5,2010-06-22 03:16:54,604,1876
605,260,5.0,2010-06-21 05:18:51,604,131
605,33794,3.5,2010-06-21 05:14:27,604,1749
605,47610,4.0,2010-06-22 03:02:43,604,1832
605,5816,3.5,2010-06-22 03:04:17,604,1517
605,3997,2.0,2010-06-22 03:23:12,604,1305
605,2926,3.0,2010-06-21 04:35:26,604,1045
605,837,3.0,2010-06-22 03:04:22,604,340
605,653,2.0,2010-06-22 03:15:31,604,295
605,589,3.5,2010-06-21 05:19:12,604,275
605,7373,3.0,2010-06-22 03:19:03,604,1650
605,616,3.0,2010-06-21 05:08:58,604,288
605,1073,4.0,2010-06-22 03:08:04,604,420
606,40629,3.5,2007-02-13 14:05:01,605,1781
606,780,2.5,2007-03-11 20:15:44,605,323
606,2318,4.0,2007-03-20 00:15:35,605,856
606,5971,3.5,2007-02-20 23:42:53,605,1531
606,175,3.5,2007-02-18 14:58:29,605,89
606,1247,4.5,2007-02-13 22:22:15,605,508
606,3451,5.0,2007-02-13 14:40:57,605,1186
606,994,5.0,2007-02-18 16:39:35,605,388
606,306,4.5,2007-02-13 00:41:38,605,151
606,3408,4.0,2007-03-10 23:44:07,605,1173
606,4022,3.5,2007-03-03 13:18:05,605,1320
606,50872,4.0,2008-01-31 14:33:43,605,1855
606,4351,4.0,2007-02-13 22:36:00,605,1372
606,157,4.0,2007-02-11 22:58:08,605,74
