userId,movieId,rating,timestamp,user_idx,movie_idx
587,515,5.0,2000-03-15 17:34:40,586,245
587,2605,5.0,2000-03-15 17:35:16,586,955
587,590,5.0,2000-03-15 17:35:49,586,276
587,628,5.0,2000-03-15 17:37:21,586,289
587,296,5.0,2000-03-15 17:38:00,586,148
587,1096,5.0,2000-03-15 17:38:45,586,436
587,3260,5.0,2000-03-15 17:39:30,586,1138
587,2006,4.0,2000-03-15 17:39:58,586,755
587,1302,5.0,2000-03-15 17:40:30,586,555
587,1101,4.0,2000-03-15 17:41:05,586,439
587,1373,4.0,2000-03-15 17:42:06,586,579
587,2393,4.0,2000-03-15 17:42:06,586,885
587,1376,4.0,2000-03-15 17:42:06,586,582
587,329,4.0,2000-03-15 17:42:06,586,163
587,1356,4.0,2000-03-15 17:42:06,586,571
587,1374,4.0,2000-03-15 17:42:06,586,580
587,1371,4.0,2000-03-15 17:42:06,586,577
587,1372,4.0,2000-03-15 17:42:06,586,578
587,1375,4.0,2000-03-15 17:42:06,586,581
587,2336,5.0,2000-03-15 17:43:05,586,863
587,1544,5.0,2000-03-15 17:44:02,586,626
587,3082,5.0,2000-03-15 17:44:29,586,1091
587,534,4.0,2000-03-15 17:44:55,586,255
588,147,3.0,1996-08-06 07:37:56,587,69
588,223,5.0,1996-08-06 07:38:05,587,109
588,204,2.0,1996-08-06 07:38:28,587,102
588,20,2.0,1996-08-06 07:40:30,587,16
588,175,4.0,1996-08-06 07:41:12,587,89
588,198,3.0,1996-08-06 07:41:26,587,100
588,163,3.0,1996-08-06 07:41:56,587,80
588,3,3.0,1996-08-06 07:44:31,587,2
588,350,3.0,1996-08-06 07:45:59,587,174
588,22,3.0,1996-08-06 07:46:08,587,18
589,1084,4.0,1997-02-15 22:23:28,588,426
589,481,4.0,1997-02-15 22:26:52,588,230
589,185,3.0,1997-02-15 22:26:52,588,93
589,161,3.0,1997-02-15 22:26:52,588,78
589,373,4.0,1997-02-15 22:26:52,588,189
589,1092,3.0,1997-02-15 22:30:11,588,432
589,231,4.0,1997-02-15 22:35:12,588,114
589,586,3.0,1997-02-15 22:35:12,588,272
590,1950,4.0,2009-11-17 03:41:34,589,726
590,50068,4.0,2009-11-17 03:43:13,589,1853
590,3035,4.0,2009-11-17 03:43:18,589,1079
590,48738,4.0,2009-11-17 03:44:12,589,1841
590,48394,3.5,2009-11-17 03:44:35,589,1839
590,1231,4.0,2009-11-17 03:45:16,589,496
590,1344,3.5,2009-11-17 03:45:42,589,566
590,40819,3.5,2009-11-17 03:45:58,589,1784
590,5944,2.0,2009-11-17 03:49:16,589,1524
590,33493,3.5,2009-11-17 03:51:52,589,1745
590,2628,2.5,2009-11-17 03:51:59,589,960
590,2186,4.0,2009-11-21 05:57:00,589,829
590,928,4.0,2009-11-21 05:58:16,589,373
590,898,4.0,2009-11-21 05:58:22,589,350
590,909,4.0,2009-11-21 05:58:39,589,358
590,1303,3.5,2009-11-21 05:59:31,589,556
590,63082,4.5,2009-11-21 06:00:33,589,1964
590,68157,4.5,2009-12-09 17:32:47,589,1988
590,111,4.0,2009-12-09 17:32:56,589,60
590,3654,4.0,2009-12-11 00:20:26,589,1232
590,38061,3.5,2009-12-11 00:20:48,589,1775
590,4878,3.0,2009-12-11 00:22:00,589,1419
590,1955,4.0,2009-12-11 00:22:17,589,730
590,431,4.0,2009-12-11 00:33:15,589,211
590,3363,3.5,2009-12-14 00:49:26,589,1167
590,2915,3.0,2009-12-15 21:01:40,589,1039
590,2542,3.5,2009-12-16 20:28:26,589,942
590,3897,3.5,2009-12-16 20:28:47,589,1284
590,3836,3.5,2010-01-22 20:55:49,589,1276
590,3451,4.5,2010-01-22 21:01:42,589,1186
590,5013,3.0,2010-01-22 21:02:02,589,1442
590,5956,3.5,2010-01-27 19:01:28,589,1528
590,8874,3.0,2010-01-29 19:39:02,589,1692
590,72998,3.5,2010-01-29 19:39:33,589,2020
590,951,4.0,2010-01-29 19:43:10,589,377
590,1259,3.5,2010-01-29 19:52:16,589,519
590,50,4.5,2010-01-31 04:04:48,589,36
590,1374,4.5,2010-01-31 04:05:06,589,580
590,3256,4.0,2010-01-31 04:07:11,589,1134
590,596,4.0,2010-01-31 04:07:11,589,281
590,3396,4.0,2010-01-31 04:07:20,589,1170
590,5049,3.0,2010-02-04 20:45:52,589,1447
590,1127,3.5,2010-02-04 20:45:57,589,445
590,3742,4.0,2010-02-04 20:46:39,589,1254
590,72011,4.0,2010-02-17 06:56:59,589,2015
590,72641,3.5,2010-02-17 06:57:12,589,2018
590,69481,4.0,2010-02-17 06:57:43,589,1998
590,922,4.0,2010-02-17 06:58:33,589,369
590,6942,3.5,2010-02-17 07:05:10,589,1608
590,59315,3.5,2010-02-18 05:53:11,589,1937
590,33794,4.0,2010-02-18 05:53:35,589,1749
590,165,3.0,2010-02-18 05:54:08,589,82
590,4226,3.5,2010-02-18 05:54:46,589,1347
590,551,3.5,2010-02-18 05:55:17,589,265
590,3977,2.5,2010-02-18 05:55:48,589,1295
590,163,3.0,2010-02-18 05:56:31,589,80
590,2699,3.0,2010-02-18 05:56:40,589,978
590,435,2.0,2010-02-18 05:56:49,589,214
590,494,3.0,2010-02-18 05:56:55,589,237
590,8360,3.5,2010-02-18 05:57:44,589,1663
590,2424,3.0,2010-02-18 05:58:20,589,907
590,3755,2.5,2010-02-18 05:58:54,589,1260
590,3039,3.0,2010-02-18 06:00:18,589,1081
590,1367,3.0,2010-02-18 06:00:47,589,575
590,2160,4.0,2010-02-18 06:01:53,589,824
590,4247,1.5,2010-02-18 06:04:48,589,1354
590,2010,4.0,2010-02-18 06:06:56,589,757
590,70286,4.0,2010-02-18 06:13:21,589,2006
590,61323,3.0,2010-02-26 02:15:54,589,1958
590,45447,2.5,2010-02-26 02:16:02,589,1808
590,40583,3.5,2010-02-26 02:16:08,589,1780
590,37741,3.5,2010-02-26 02:16:18,589,1772
590,8529,2.5,2010-02-26 02:16:29,589,1673
590,7458,3.0,2010-02-26 02:16:38,589,1658
590,5266,2.5,2010-02-26 02:17:20,589,1467
590,4367,2.0,2010-02-26 02:18:37,589,1375
590,3968,2.0,2010-02-26 02:18:49,589,1292
590,3450,3.0,2010-02-26 02:18:59,589,1185
590,3098,3.5,2010-02-26 02:19:32,589,1096
590,3070,2.5,2010-02-26 02:20:13,589,1088
590,2643,2.0,2010-02-26 02:20:33,589,964
590,2411,2.0,2010-02-26 02:20:42,589,898
590,915,3.5,2010-02-26 02:21:34,589,364
590,419,2.5,2010-02-26 02:21:49,589,205
590,8965,3.0,2010-02-26 02:22:37,589,1703
590,7367,2.5,2010-02-26 02:22:44,589,1648
590,4677,3.5,2010-02-26 02:23:58,589,1400
590,1717,2.0,2010-02-26 02:31:04,589,674
590,5449,2.0,2010-02-26 02:35:41,589,1487
590,5313,1.5,2010-02-26 02:36:10,589,1475
590,5103,3.0,2010-02-26 02:36:16,589,1453
590,2300,4.0,2010-02-26 02:41:06,589,850
590,2082,3.0,2010-02-26 02:41:21,589,782
590,1124,3.5,2010-02-26 02:42:32,589,443
590,46965,2.5,2010-02-26 02:45:37,589,1824
590,40815,3.0,2010-02-27 02:11:19,589,1783
590,33166,4.0,2010-02-27 02:11:24,589,1744
590,8807,2.5,2010-02-27 02:12:24,589,1687
590,6157,2.0,2010-02-27 02:13:35,589,1542
590,2664,3.5,2010-02-27 02:14:32,589,968
590,1974,2.0,2010-02-27 02:14:45,589,744
590,1644,2.0,2010-02-27 02:24:42,589,655
590,49530,3.0,2010-02-27 02:29:05,589,1850
590,5388,3.5,2010-02-27 02:30:26,589,1481
590,4545,3.0,2010-02-27 02:30:56,589,1390
590,1020,3.0,2010-02-27 02:36:40,589,396
590,69122,3.0,2010-02-27 02:39:21,589,1996
590,2409,4.0,2010-02-27 02:40:30,589,896
590,2412,1.5,2010-02-27 02:40:49,589,899
590,1375,3.5,2010-02-27 02:42:20,589,581
590,1376,3.5,2010-02-27 02:42:25,589,582
590,63113,3.0,2010-02-27 02:43:56,589,1965
590,3984,2.5,2010-02-27 02:44:14,589,1300
590,30749,4.0,2010-03-01 05:35:16,589,1725
590,3507,3.5,2010-03-01 05:35:32,589,1202
590,2176,3.5,2010-03-01 05:35:53,589,828
590,3730,4.0,2010-03-01 05:36:38,589,1250
590,82459,4.0,2011-02-16 04:24:18,589,2060
590,3334,3.5,2011-02-16 04:24:49,589,1159
590,3681,3.5,2011-02-16 04:25:01,589,1236
590,1269,3.5,2011-02-16 04:25:17,589,527
590,1201,4.5,2011-02-16 04:26:24,589,470
590,2951,4.0,2011-02-16 04:26:27,589,1052
590,1245,4.0,2011-02-16 04:27:06,589,506
590,3683,3.5,2011-02-16 04:27:08,589,1237
590,71464,3.0,2011-02-16 04:27:16,589,2010
590,81591,4.0,2011-02-16 04:27:36,589,2055
590,81834,4.0,2011-02-16 04:28:10,589,2056
590,69844,4.0,2011-02-16 04:28:15,589,2003
590,54001,4.0,2011-02-16 04:28:18,589,1885
591,2396,4.0,2000-10-02 22:19:28,590,888
591,2485,3.0,2000-10-02 22:19:28,590,925
591,3176,3.0,2000-10-02 22:20:26,590,1116
591,2840,2.0,2000-10-02 22:20:26,590,1025
591,3114,5.0,2000-10-02 22:20:44,590,1104
591,2763,4.0,2000-10-02 22:20:44,590,1003
591,3793,4.0,2000-10-02 22:20:55,590,1266
591,368,5.0,2000-10-02 22:28:16,590,185
591,3893,3.0,2000-10-02 22:41:15,590,1283
591,3897,3.0,2000-10-21 00:01:37,590,1284
592,24,4.0,1996-07-14 13:26:41,591,20
592,489,3.0,1996-07-14 13:26:54,591,232
592,405,1.0,1996-07-14 13:27:57,591,199
592,490,4.0,1996-07-14 13:28:12,591,233
592,780,5.0,1996-07-14 13:28:52,591,323
592,788,3.0,1996-07-14 13:32:07,591,328
592,454,3.0,1996-07-14 14:18:37,591,219
592,276,3.0,1996-07-14 14:22:28,591,139
592,277,3.0,1996-07-14 14:22:28,591,140
592,145,3.0,1996-07-14 14:22:28,591,68
592,303,3.0,1996-07-14 14:22:59,591,150
592,231,3.0,1996-07-14 14:23:58,591,114
592,225,3.0,1996-07-14 14:25:09,591,111
592,329,3.0,1996-07-14 14:25:10,591,163
592,434,3.0,1996-07-14 14:25:11,591,213
592,141,3.0,1996-07-14 14:26:35,591,66
592,368,3.0,1996-07-14 14:27:13,591,185
593,4979,2.5,2007-06-05 01:50:31,592,1435
593,2797,4.0,2007-06-05 01:50:40,592,1014
593,8784,2.5,2007-06-05 01:51:07,592,1685
593,1221,4.0,2007-06-05 01:51:19,592,488
593,357,2.0,2007-06-05 01:51:44,592,179
593,1704,3.0,2007-06-05 01:51:53,592,672
593,141,4.0,2007-06-05 01:52:13,592,66
593,1393,4.0,2007-06-05 01:52:17,592,592
593,5299,1.5,2007-06-05 01:52:30,592,1473
593,539,4.0,2007-06-05 01:52:34,592,259
593,3408,4.0,2007-06-05 01:52:42,592,1173
593,33166,4.0,2007-06-05 01:53:04,592,1744
593,34162,2.0,2007-06-05 01:53:08,592,1754
593,339,2.0,2007-06-05 01:53:40,592,168
593,3753,2.0,2007-06-05 01:54:01,592,1259
593,2291,3.0,2007-06-05 01:54:09,592,846
593,2628,2.5,2007-06-05 01:54:18,592,960
593,912,5.0,2007-06-05 01:54:47,592,361
593,35836,4.5,2007-06-05 01:54:55,592,1760
593,892,4.0,2007-06-05 01:59:27,592,349
594,2268,4.0,2005-02-22 02:07:59,593,840
594,1608,4.5,2005-02-22 02:08:39,593,643
594,1676,4.5,2005-02-22 02:08:45,593,663
594,2395,4.0,2005-02-22 02:10:01,593,887
594,48,4.5,2005-02-22 02:10:57,593,35
594,158,4.5,2005-02-22 02:12:30,593,75
594,2985,4.5,2005-02-22 02:12:35,593,1059
594,762,4.0,2005-02-22 02:13:08,593,320
594,2001,4.5,2005-02-22 02:13:13,593,750
594,3948,4.5,2005-03-28 02:27:30,593,1289
594,6373,5.0,2005-03-28 02:38:51,593,1559
594,186,3.5,2005-03-28 02:39:29,593,94
594,4025,5.0,2005-03-30 06:11:45,593,1322
594,39,4.5,2005-05-12 08:13:31,593,29
594,3269,4.5,2005-05-12 08:14:22,593,1145
594,839,5.0,2005-05-12 08:16:10,593,342
594,1687,4.0,2005-05-12 08:23:21,593,667
594,6333,4.5,2005-05-20 08:21:12,593,1555
594,2340,4.0,2005-06-28 03:07:20,593,865
594,2125,4.5,2005-06-28 03:07:42,593,806
594,2059,4.0,2005-06-28 03:08:02,593,772
594,7149,4.5,2005-07-19 07:39:43,593,1624
594,31433,4.5,2005-10-12 02:27:22,593,1734
594,6287,4.0,2005-10-12 02:27:56,593,1548
594,1569,4.5,2005-10-12 02:29:00,593,631
594,5308,5.0,2005-10-12 02:30:00,593,1474
594,5943,4.5,2006-01-23 02:07:46,593,1523
594,8636,5.0,2006-01-23 02:09:32,593,1677
594,8533,4.0,2006-01-23 05:41:07,593,1674
594,6793,4.0,2006-01-30 02:20:45,593,1594
595,1186,4.0,1999-10-02 13:00:25,594,460
595,1912,5.0,1999-10-02 13:02:28,594,715
595,2336,4.0,1999-10-02 13:04:40,594,863
596,1653,3.5,2018-09-01 18:42:54,595,657
596,1265,3.0,2018-09-01 18:42:59,595,524
596,3147,3.5,2018-09-01 18:43:00,595,1106
596,1302,3.5,2018-09-01 18:43:35,595,555
596,904,4.5,2018-09-01 18:43:38,595,355
596,91542,3.5,2018-09-01 18:43:45,595,2108
596,3052,4.0,2018-09-01 18:43:46,595,1083
596,37729,4.0,2018-09-01 18:43:51,595,1770
596,924,4.0,2018-09-01 18:43:59,595,371
596,93510,3.5,2018-09-01 18:44:10,595,2115
596,1610,3.5,2018-09-01 18:44:30,595,644
596,111781,3.5,2018-09-01 18:44:35,595,2191
596,49272,3.0,2018-09-01 18:44:54,595,1846
596,1704,4.0,2018-09-01 18:45:13,595,672
596,39,4.0,2018-09-01 18:45:47,595,29
596,5991,3.5,2018-09-01 18:45:54,595,1533
596,2288,5.0,2018-09-01 18:46:00,595,844
596,802,3.5,2018-09-01 18:50:20,595,333
596,43928,2.5,2018-09-01 18:50:31,595,1794
596,30816,3.5,2018-09-01 18:58:44,595,1729
596,63876,3.0,2018-09-01 19:04:05,595,1968
596,345,3.5,2018-09-01 19:04:13,595,171
596,508,3.5,2018-09-01 19:06:02,595,242
596,1614,3.0,2018-09-01 19:15:34,595,645
596,40826,3.5,2018-09-01 19:15:43,595,1785
596,141,3.5,2018-09-01 19:22:46,595,66
596,39183,4.0,2018-09-01 20:13:38,595,1776
596,1722,2.0,2018-09-01 20:24:36,595,677
596,2424,2.5,2018-09-01 20:24:38,595,907
596,1876,2.5,2018-09-01 20:24:39,595,704
596,1909,3.5,2018-09-01 20:24:41,595,713
596,2890,3.0,2018-09-01 20:24:42,595,1035
596,4014,3.5,2018-09-01 20:30:14,595,1313
596,1690,3.0,2018-09-01 20:30:15,595,669
596,1748,4.5,2018-09-01 20:30:17,595,683
596,4025,3.5,2018-09-01 20:30:21,595,1322
596,2701,1.5,2018-09-01 20:30:23,595,980
596,3755,2.5,2018-09-01 20:30:28,595,1260
596,2294,3.0,2018-09-01 20:30:29,595,847
596,3535,4.0,2018-09-01 20:32:13,595,1209
596,1466,3.0,2018-09-01 20:32:19,595,609
596,1569,3.0,2018-09-01 20:32:26,595,631
596,3967,4.0,2018-09-01 20:34:27,595,1291
596,2393,4.0,2018-09-01 20:34:28,595,885
596,3300,3.5,2018-09-01 20:34:31,595,1153
596,1882,2.0,2018-09-01 20:34:33,595,705
596,1513,3.5,2018-09-01 20:34:37,595,619
596,1479,2.5,2018-09-01 20:34:39,595,612
596,1644,2.5,2018-09-01 20:36:55,595,655
596,2501,3.5,2018-09-01 20:39:18,595,928
596,1805,3.0,2018-09-01 20:39:20,595,695
596,2826,3.0,2018-09-01 20:39:21,595,1023
596,1831,2.5,2018-09-01 20:39:23,595,697
596,1911,3.0,2018-09-01 20:39:25,595,714
596,3301,3.0,2018-09-01 20:39:29,595,1154
596,1912,3.5,2018-09-01 20:39:31,595,715
596,3285,2.0,2018-09-01 20:44:39,595,1151
596,1438,2.0,2018-09-01 20:44:44,595,603
596,2485,2.5,2018-09-01 20:44:46,595,925
596,1801,3.0,2018-09-01 20:44:49,595,694
596,2125,3.5,2018-09-01 20:48:30,595,806
596,1499,1.0,2018-09-01 20:48:33,595,617
596,2428,3.5,2018-09-01 20:48:35,595,909
596,2340,3.5,2018-09-01 21:08:10,595,865
596,4015,2.0,2018-09-01 21:08:11,595,1314
596,1835,3.0,2018-09-01 21:08:18,595,700
596,2384,3.0,2018-09-01 21:08:22,595,882
597,1179,4.0,1999-11-04 15:19:24,596,457
597,2987,5.0,1999-11-04 15:19:24,596,1061
597,1344,4.0,1999-11-04 15:19:24,596,566
597,1518,5.0,1999-11-04 15:22:17,596,622
597,2476,3.0,1999-11-04 15:22:17,596,923
597,555,5.0,1999-11-04 15:22:17,596,268
597,2403,5.0,1999-11-04 15:22:17,596,891
597,1754,3.0,1999-11-04 15:22:17,596,685
597,780,1.0,1999-11-04 15:23:49,596,323
597,1233,4.0,1999-11-04 15:23:49,596,497
597,2366,5.0,1999-11-04 15:23:49,596,873
597,610,4.0,1999-11-04 15:23:49,596,287
597,1573,3.0,1999-11-04 15:23:49,596,632
597,1527,4.0,1999-11-04 15:23:49,596,623
597,377,4.0,1999-11-04 15:25:32,596,192
597,2353,2.0,1999-11-04 15:25:33,596,868
597,1918,4.0,1999-11-04 15:27:09,596,718
597,1200,5.0,1999-11-04 15:27:09,596,469
597,2115,3.0,1999-11-04 15:27:09,596,799
597,1047,2.0,1999-11-04 15:27:09,596,413
597,10,3.0,1999-11-04 15:27:44,596,7
597,1201,4.0,1999-11-04 15:27:44,596,470
597,2985,4.0,1999-11-04 15:27:44,596,1059
597,2273,4.0,1999-11-04 15:28:13,596,841
597,2529,5.0,1999-11-04 15:28:13,596,936
597,2288,5.0,1999-11-04 15:28:42,596,844
597,2872,4.0,1999-11-04 15:28:42,596,1032
597,442,1.0,1999-11-04 15:30:05,596,217
597,2951,4.0,1999-11-04 15:30:05,596,1052
597,2405,4.0,1999-11-04 15:30:05,596,893
597,1586,4.0,1999-11-04 15:30:05,596,635
597,2414,4.0,1999-11-04 15:30:05,596,901
597,1552,4.0,1999-11-04 15:31:23,596,627
597,368,4.0,1999-11-04 15:31:23,596,185
597,349,3.0,1999-11-04 15:31:23,596,173
597,648,4.0,1999-11-04 15:31:23,596,294
597,1616,4.0,1999-11-04 15:32:56,596,647
597,1722,3.0,1999-11-04 15:32:56,596,677
597,1769,2.0,1999-11-04 15:32:56,596,687
597,292,4.0,1999-11-04 15:32:56,596,146
597,145,2.0,1999-11-04 15:32:56,596,68
597,1370,4.0,1999-11-04 15:34:17,596,576
597,1129,5.0,1999-11-04 15:34:17,596,446
597,1597,3.0,1999-11-04 15:34:17,596,641
597,1101,5.0,1999-11-04 15:34:58,596,439
597,507,3.0,1999-11-04 15:34:58,596,241
597,153,3.0,1999-11-04 15:37:04,596,72
597,376,4.0,1999-11-04 15:37:04,596,191
597,2993,4.0,1999-11-04 15:37:05,596,1065
597,1479,2.0,1999-11-04 15:37:05,596,612
597,2948,5.0,1999-11-04 15:37:42,596,1049
597,2949,5.0,1999-11-04 15:37:42,596,1050
597,1544,3.0,1999-11-04 15:37:42,596,626
597,2989,4.0,1999-11-04 15:37:42,596,1062
597,786,1.0,1999-11-04 15:39:44,596,327
597,2916,5.0,1999-11-04 15:42:44,596,1040
597,2944,5.0,1999-11-04 15:42:44,596,1047
597,2947,4.0,1999-11-04 15:42:44,596,1048
597,2402,2.0,1999-11-04 15:43:21,596,890
597,2427,5.0,1999-11-04 15:43:22,596,908
597,1377,3.0,1999-11-04 15:43:50,596,583
597,2126,2.0,1999-11-04 15:43:50,596,807
597,1917,1.0,1999-11-04 15:44:33,596,717
597,2105,3.0,1999-11-04 15:44:33,596,793
597,1100,1.0,1999-11-04 15:45:12,596,438
597,1687,2.0,1999-11-04 15:45:12,596,667
597,996,2.0,1999-11-04 15:45:12,596,389
597,288,3.0,1999-11-04 15:49:01,596,144
597,434,2.0,1999-11-04 15:49:01,596,213
597,485,1.0,1999-11-04 15:49:01,596,231
597,173,1.0,1999-11-04 15:49:38,596,87
597,2802,3.0,1999-11-04 15:51:19,596,1016
597,1562,1.0,1999-11-04 15:52:54,596,629
597,2692,4.0,1999-11-04 15:54:14,596,976
597,1198,5.0,1999-11-04 15:54:14,596,467
597,2028,5.0,1999-11-04 15:54:14,596,766
597,2712,3.0,1999-11-05 15:09:24,596,985
598,54001,5.0,2015-05-03 01:36:39,597,1885
598,1197,2.5,2015-05-03 01:36:50,597,466
599,441,3.5,2017-06-30 04:44:52,598,216
599,161,3.5,2017-06-30 04:45:06,598,78
599,1278,3.5,2017-06-30 04:45:28,598,536
599,1653,3.5,2017-06-30 04:45:39,598,657
599,61240,3.5,2017-06-30 04:46:22,598,1956
599,1252,3.5,2017-06-30 04:46:35,598,513
599,608,3.5,2017-06-30 04:46:56,598,285
599,1997,3.5,2017-06-30 04:47:16,598,748
599,5308,3.5,2017-06-30 04:47:35,598,1474
599,3256,3.5,2017-06-30 04:47:48,598,1134
599,2094,3.5,2017-06-30 04:48:42,598,789
599,1127,3.5,2017-06-30 04:48:59,598,445
599,1222,3.5,2017-06-30 04:49:09,598,489
599,5673,3.5,2017-06-30 04:49:19,598,1508
599,4361,3.5,2017-06-30 04:49:27,598,1373
599,58559,3.5,2017-06-30 04:49:45,598,1932
599,1449,3.5,2017-06-30 04:49:54,598,605
599,2167,3.5,2017-06-30 04:50:19,598,826
599,7373,3.5,2017-06-30 04:50:28,598,1650
599,3704,3.5,2017-06-30 04:50:37,598,1246
599,77561,3.5,2017-06-30 04:51:20,598,2031
599,38061,3.5,2017-06-30 04:51:31,598,1775
599,2912,3.5,2017-06-30 04:51:44,598,1038
599,3972,3.0,2017-06-30 05:19:12,598,1294
599,122882,4.0,2017-06-30 20:31:38,598,2218
599,122926,3.5,2017-07-13 08:49:06,598,2230
599,174055,4.0,2017-08-03 22:59:24,598,2264
599,69122,3.0,2017-08-03 23:05:31,598,1996
599,2490,3.5,2017-08-03 23:08:02,598,926
599,832,2.5,2017-08-03 23:09:47,598,338
599,98809,2.5,2017-08-03 23:14:44,598,2138
599,2411,3.0,2017-08-07 13:21:31,598,898
599,4299,3.0,2017-08-07 13:23:02,598,1360
599,91542,3.0,2017-08-07 13:43:12,598,2108
599,122918,3.0,2017-08-15 16:49:25,598,2226
599,143355,2.0,2017-09-26 21:50:58,598,2250
599,176371,3.5,2017-10-21 17:09:30,598,2265
599,166528,3.0,2018-01-31 03:52:37,598,2260
599,122916,3.0,2018-02-09 18:06:53,598,2225
599,1178,5.0,2018-02-19 08:34:52,598,456
599,1208,5.0,2018-02-19 08:34:55,598,475
599,1196,5.0,2018-02-19 08:36:12,598,465
599,3435,5.0,2018-02-19 08:36:26,598,1179
599,1214,5.0,2018-02-19 08:37:22,598,481
599,1967,5.0,2018-02-19 08:37:27,598,740
599,2571,5.0,2018-02-19 08:37:41,598,945
599,1333,3.0,2018-02-19 20:50:48,598,562
599,26662,2.0,2018-02-20 08:20:51,598,1712
599,6016,3.0,2018-02-20 08:59:30,598,1537
599,2288,3.5,2018-02-20 09:01:15,598,844
599,5690,2.5,2018-02-20 09:03:02,598,1510
599,4848,4.5,2018-02-20 09:08:01,598,1413
599,2076,3.5,2018-02-20 09:10:39,598,778
599,2761,3.0,2018-02-20 09:13:50,598,1001
599,531,3.0,2018-02-20 09:16:11,598,252
599,837,3.0,2018-02-20 09:17:10,598,340
599,60,2.0,2018-02-20 09:18:30,598,39
599,2012,1.5,2018-02-20 09:19:48,598,759
599,1225,4.0,2018-02-20 09:23:53,598,492
599,76093,2.5,2018-02-20 09:25:19,598,2026
599,3471,3.5,2018-02-20 09:28:07,598,1191
599,3424,4.0,2018-02-20 09:29:15,598,1177
599,45720,2.5,2018-02-20 09:30:59,598,1815
599,59615,2.0,2018-02-20 09:31:41,598,1941
599,5291,4.0,2018-02-20 09:32:12,598,1470
599,1263,3.0,2018-02-20 09:34:12,598,523
599,4327,3.0,2018-02-20 09:37:08,598,1367
599,1464,3.5,2018-02-20 09:38:29,598,608
599,1845,2.5,2018-02-20 09:39:01,598,701
599,1994,2.5,2018-02-20 09:40:03,598,747
599,1101,2.5,2018-02-20 09:42:30,598,439
599,555,3.5,2018-02-20 09:45:55,598,268
599,1103,3.5,2018-02-20 09:47:10,598,440
599,56145,3.0,2018-02-20 09:48:03,598,1911
599,97,3.0,2018-02-20 09:49:10,598,53
599,2078,3.0,2018-02-20 09:50:10,598,779
599,1028,2.5,2018-02-20 09:51:45,598,402
599,86644,2.5,2018-02-20 09:52:25,598,2074
599,253,3.0,2018-02-20 09:53:17,598,127
599,60074,2.0,2018-02-20 09:55:22,598,1948
599,2018,3.0,2018-02-20 09:56:00,598,761
599,85510,2.0,2018-02-20 09:56:49,598,2071
599,916,3.0,2018-02-20 10:04:09,598,365
599,84772,1.5,2018-02-20 10:14:01,598,2067
599,2096,2.5,2018-02-20 10:15:28,598,790
599,8917,3.0,2018-02-20 10:17:22,598,1696
599,2949,2.5,2018-02-20 10:18:15,598,1050
599,2366,3.0,2018-02-20 10:20:35,598,873
599,2080,2.5,2018-02-20 10:21:48,598,780
599,2123,2.0,2018-02-20 10:22:30,598,804
599,3386,3.5,2018-02-20 10:28:06,598,1168
599,2268,3.0,2018-02-20 10:29:29,598,840
599,4571,2.5,2018-02-20 10:30:46,598,1392
599,4980,2.5,2018-02-20 10:31:45,598,1436
599,2052,1.0,2018-02-20 10:32:57,598,768
599,380,3.0,2018-02-20 10:34:44,598,194
599,3735,3.0,2018-02-20 10:36:58,598,1251
599,1189,3.0,2018-02-20 10:47:06,598,462
599,3039,3.0,2018-02-20 10:53:58,598,1081
599,4103,3.0,2018-02-20 10:55:49,598,1335
599,158,1.0,2018-02-20 10:57:03,598,75
599,2083,3.0,2018-02-20 11:01:46,598,783
599,2915,3.0,2018-02-20 11:06:42,598,1039
599,193,1.5,2018-02-20 11:08:08,598,96
599,2118,3.0,2018-02-20 11:09:43,598,802
599,1253,3.5,2018-02-20 11:11:46,598,514
599,2662,3.0,2018-02-20 11:12:29,598,967
599,412,3.0,2018-02-20 11:14:27,598,201
599,5679,2.0,2018-02-20 11:16:40,598,1509
599,553,2.5,2018-02-20 11:18:13,598,267
599,383,3.0,2018-02-20 11:19:06,598,197
599,3791,2.0,2018-02-20 11:20:43,598,1265
599,1298,2.5,2018-02-20 11:21:40,598,552
599,2701,1.0,2018-02-20 11:23:27,598,980
599,1960,3.5,2018-02-20 11:24:40,598,735
599,3984,2.5,2018-02-20 11:26:37,598,1300
599,6979,2.5,2018-02-20 11:28:10,598,1614
599,2361,0.5,2018-02-20 11:29:01,598,872
599,3072,2.0,2018-02-20 11:30:23,598,1089
599,2990,2.0,2018-02-20 11:32:16,598,1063
599,8910,2.5,2018-02-20 11:33:01,598,1694
599,2989,2.0,2018-02-20 11:37:32,598,1062
599,6709,2.0,2018-02-20 11:40:39,598,1586
599,37830,2.5,2018-02-20 11:45:24,598,1773
599,728,2.5,2018-02-20 11:50:36,598,309
599,5693,2.5,2018-02-20 13:56:56,598,1511
599,6305,2.5,2018-02-20 14:08:34,598,1552
599,8622,3.5,2018-02-20 14:12:54,598,1675
599,3104,2.5,2018-02-20 14:22:16,598,1099
599,1185,3.0,2018-02-20 14:24:45,598,459
599,1020,2.5,2018-02-20 14:25:17,598,396
599,4700,2.0,2018-02-20 14:30:01,598,1402
599,1077,3.0,2018-02-20 14:33:41,598,421
599,147,2.5,2018-02-20 14:35:06,598,69
599,54881,3.0,2018-02-20 14:35:35,598,1892
599,4679,2.5,2018-02-20 14:46:47,598,1401
